time,open,high,low,close,Volume,Volume MA
2022-08-05T09:30:00-04:00,319.2,323.82,319.09,322.91,1375990,459648
2022-08-05T10:30:00-04:00,322.96,323.01,318.51,318.52,586167,472689.95
2022-08-05T11:30:00-04:00,318.52,320.48,318.405,320.38,613737,489179.1
2022-08-05T12:30:00-04:00,320.4,322.11,319.52,321.485,347888,482633.05
2022-08-05T13:30:00-04:00,321.515,322.17,320.08,320.08,252970,477878.55
2022-08-05T14:30:00-04:00,319.98,320.92,319.85,320.89,264975,476380
2022-08-05T15:30:00-04:00,320.83,322.045,320.75,321.79,337788,438952.4
2022-08-08T09:30:00-04:00,322.69,326.45,321.96,324.85,697987,442053.05
2022-08-08T10:30:00-04:00,324.97,325.68,323.06,323.11,423696,444170.45
2022-08-08T11:30:00-04:00,323.15,323.59,320.17,320.47,539914,456308.75
2022-08-08T12:30:00-04:00,320.41,321.93,320.16,320.88,260174,455776.25
2022-08-08T13:30:00-04:00,320.88,321.505,319.73,320.16,214212,451880.05
2022-08-08T14:30:00-04:00,320.14,320.5,319.23,320.31,199250,427951.75
2022-08-08T15:30:00-04:00,320.18,320.86,319.84,320.7,246841,402095.7
2022-08-09T09:30:00-04:00,318.77,319.01,315.65,316.91,717074,413869.35
2022-08-09T10:30:00-04:00,316.9,317.92,315.92,317.44,303177,415521.55
2022-08-09T11:30:00-04:00,317.46,317.64,315.44,315.51,191537,415068.65
2022-08-09T12:30:00-04:00,315.45,316.51,315.45,316.51,154796,415238.05
2022-08-09T13:30:00-04:00,316.46,317.21,315.67,316.23,179604,412428.35
2022-08-09T14:30:00-04:00,316.13,317.71,316.1,317.43,188205,404799.1
2022-08-09T15:30:00-04:00,317.425,317.6,316.875,317.04,443392,358169.2
2022-08-10T09:30:00-04:00,324.6,324.94,322.085,323.19,948152,376268.45
2022-08-10T10:30:00-04:00,323.25,325.58,322.94,324.87,414615,366312.35
2022-08-10T11:30:00-04:00,324.94,325.7,323.98,324.49,318282,364832.05
2022-08-10T12:30:00-04:00,324.49,325.115,324.055,324.79,144708,359418.95
2022-08-10T13:30:00-04:00,324.8,325.76,324.47,325.04,222655,357302.95
2022-08-10T14:30:00-04:00,325.04,325.56,324.41,325.55,252300,353028.55
2022-08-10T15:30:00-04:00,325.5,326.23,325.26,325.92,459927,341125.55
2022-08-11T09:30:00-04:00,328.305,330.36,327.48,329.17,777488,358815.15
2022-08-11T10:30:00-04:00,329.16,329.69,325.52,326.48,511614,357400.15
2022-08-11T11:30:00-04:00,326.47,326.94,325.18,326.29,221840,355483.45
2022-08-11T12:30:00-04:00,326.25,327.13,326.01,326.47,152114,352378.55
2022-08-11T13:30:00-04:00,326.54,326.66,324.63,325.07,131009,348966.5
2022-08-11T14:30:00-04:00,325.04,325.11,323.4,324.235,239640,348606.45
2022-08-11T15:30:00-04:00,324.14,324.48,323.38,324.06,374069,331456.2
2022-08-12T09:30:00-04:00,326.33,327.58,325.12,326.93,538519,343223.3
2022-08-12T10:30:00-04:00,326.96,328.08,325.73,327.78,261638,346728.35
2022-08-12T11:30:00-04:00,327.78,328.47,327.4,328.44,140746,346025.85
2022-08-12T12:30:00-04:00,328.41,328.67,327.96,328.58,88722,341481.75
2022-08-12T13:30:00-04:00,328.63,329,328.46,328.96,109367,337539.85
2022-08-12T14:30:00-04:00,328.96,330.14,328.96,330.06,265785,328659.5
2022-08-12T15:30:00-04:00,330.04,330.575,329.86,330.54,624800,312491.9
2022-08-15T09:30:00-04:00,329.42,331.83,329.42,330.24,616829,322602.6
2022-08-15T10:30:00-04:00,330.17,330.9,329.57,330.75,296810,321529
2022-08-15T11:30:00-04:00,330.82,332.48,330.73,332.31,272613,327924.25
2022-08-15T12:30:00-04:00,332.27,332.87,332.09,332.64,148121,324197.55
2022-08-15T13:30:00-04:00,332.64,332.69,332.01,332.32,110194,317092.25
2022-08-15T14:30:00-04:00,332.37,333.56,332.2,333.47,251100,306650.9
2022-08-15T15:30:00-04:00,333.46,333.51,332.79,333.09,308863,283219.65
2022-08-16T09:30:00-04:00,332.06,332.47,330.04,330.2,546620,284969.95
2022-08-16T10:30:00-04:00,330.16,331.8,329.18,331.73,335702,290663.05
2022-08-16T11:30:00-04:00,331.69,333.04,331.62,332.27,227924,294453.55
2022-08-16T12:30:00-04:00,332.24,332.87,331.79,332.68,132898,294548
2022-08-16T13:30:00-04:00,332.64,334.42,332.6,333.71,184268,291779.4
2022-08-16T14:30:00-04:00,333.71,333.71,330.59,332.1,303131,288232.5
2022-08-16T15:30:00-04:00,332.11,333.11,332.07,332.31,338357,278224.4
2022-08-17T09:30:00-04:00,329.08,330.18,327.82,328.34,618414,296063.2
2022-08-17T10:30:00-04:00,328.35,328.35,326.78,327.72,443533,311202.55
2022-08-17T11:30:00-04:00,327.73,328.12,326.36,327.74,248065,319169.7
2022-08-17T12:30:00-04:00,327.76,328.58,327.58,328.58,149951,321198.9
2022-08-17T13:30:00-04:00,328.55,330.95,327.99,330.5,434294,329624.35
2022-08-17T14:30:00-04:00,330.52,331.42,328.33,329.1,286750,312721.85
2022-08-17T15:30:00-04:00,329.09,329.09,328.02,328.49,448060,304283.4
2022-08-18T09:30:00-04:00,328.44,328.71,326.8,327.9,561674,317526.6
2022-08-18T10:30:00-04:00,327.96,330.08,327.55,329.93,278026,317797.25
2022-08-18T11:30:00-04:00,330.05,330.46,328.79,328.93,171978,318990.1
2022-08-18T12:30:00-04:00,329.02,329.88,328.27,329.82,151304,321045.6
2022-08-18T13:30:00-04:00,329.76,330.09,329.32,329.53,177040,317342.6
2022-08-18T14:30:00-04:00,329.56,330.36,329,330.14,402223,322010.6
2022-08-18T15:30:00-04:00,330.17,330.38,328.92,329.28,544643,321911.75
2022-08-19T09:30:00-04:00,326.17,326.84,323.35,323.72,960614,353157.35
2022-08-19T10:30:00-04:00,323.67,324.04,322.53,323,630650,373293.65
2022-08-19T11:30:00-04:00,322.99,323.78,322.62,323.09,267820,380039.75
2022-08-19T12:30:00-04:00,323.05,324.07,322.875,322.91,192295,380441.1
2022-08-19T13:30:00-04:00,322.81,323.32,322.14,322.85,177958,374182.45
2022-08-19T14:30:00-04:00,322.82,323.13,322.08,323.07,229833,368756.25
2022-08-19T15:30:00-04:00,323.15,323.45,322.75,322.89,548982,365284.65
2022-08-22T09:30:00-04:00,318.44,318.73,315.67,316.06,959401,391078.05
2022-08-22T10:30:00-04:00,316.06,316.7,315.23,315.45,387207,398035.15
2022-08-22T11:30:00-04:00,315.47,316.55,315.27,316.01,208892,400982.2
2022-08-22T12:30:00-04:00,316.01,316.34,315.12,315.17,125122,385523.6
2022-08-22T13:30:00-04:00,315.14,315.17,314.48,314.63,208324,381602.3
2022-08-22T14:30:00-04:00,314.595,314.8,313.84,314.24,318032,375100.9
2022-08-22T15:30:00-04:00,314.24,314.525,313.53,314.45,481847,371109.55
2022-08-23T09:30:00-04:00,314.08,317,313.33,315.41,794776,396947.05
2022-08-23T10:30:00-04:00,315.48,316.19,313.51,314.395,253739,401035.1
2022-08-23T11:30:00-04:00,314.4,315.18,313.69,313.77,182875,402613.65
2022-08-23T12:30:00-04:00,313.74,315.51,313.72,315.375,205139,404018.6
2022-08-23T13:30:00-04:00,315.36,315.6,314.16,315.26,217117,394763.3
2022-08-23T14:30:00-04:00,315.28,315.36,314.6,314.79,189396,377000.95
2022-08-23T15:30:00-04:00,314.81,314.93,313.69,314.1,252860,341613.25
2022-08-24T09:30:00-04:00,313.56,315.36,312.99,315,705108,345336.15
2022-08-24T10:30:00-04:00,315.01,316.43,314.37,316.29,375387,350714.5
2022-08-24T11:30:00-04:00,316.34,316.87,315.84,316.2,259877,354093.6
2022-08-24T12:30:00-04:00,316.15,316.26,314.46,314.5,318208,361106.1
2022-08-24T13:30:00-04:00,314.505,315.46,314.43,315.24,142279,356728.4
2022-08-24T14:30:00-04:00,315.21,315.77,314.55,315.46,199783,339268.45
2022-08-24T15:30:00-04:00,315.46,315.89,314.8,315,301233,306360.05
2022-08-25T09:30:00-04:00,316.83,319.13,315.76,318.95,581698,316084.6
2022-08-25T10:30:00-04:00,318.94,319.52,316.69,317.24,421241,326702.05
2022-08-25T11:30:00-04:00,317.27,317.95,317.05,317.51,163837,328637.8
2022-08-25T12:30:00-04:00,317.52,318.13,316.61,318,120205,324231.85
2022-08-25T13:30:00-04:00,318.07,318.93,318.02,318.73,125130,314586.75
2022-08-25T14:30:00-04:00,318.77,318.82,317.69,318.8,136694,297329.1
2022-08-25T15:30:00-04:00,318.8,320.6,318.43,320.53,435666,279373.6
2022-08-26T09:30:00-04:00,320.28,321.51,315.74,316.39,1588929,346133.1
2022-08-26T10:30:00-04:00,316.23,316.23,311.3,312.5,1177401,395859.4
2022-08-26T11:30:00-04:00,312.42,312.92,310.86,311.34,483079,409756.4
2022-08-26T12:30:00-04:00,311.36,312.29,310.905,311.365,290172,413409.15
2022-08-26T13:30:00-04:00,311.37,311.39,309.62,309.93,354510,421664.85
2022-08-26T14:30:00-04:00,309.91,310.195,308.78,308.97,526211,435332.4
2022-08-26T15:30:00-04:00,308.96,309.05,307.36,307.42,863360,443245
2022-08-29T09:30:00-04:00,304.62,307.21,304.05,306.13,1080936,478522.45
2022-08-29T10:30:00-04:00,306.11,306.56,303.29,303.73,499206,490488.9
2022-08-29T11:30:00-04:00,303.77,306.12,303.36,305.31,428903,496023.65
2022-08-29T12:30:00-04:00,305.24,306.69,304.58,305.81,323562,505087.8
2022-08-29T13:30:00-04:00,305.83,307.1,305.21,305.49,252349,507716.1
2022-08-29T14:30:00-04:00,305.51,306.82,305.1,305.84,248068,505057.85
2022-08-29T15:30:00-04:00,305.82,306.26,304.21,304.43,333143,492630.1
2022-08-30T09:30:00-04:00,306.1,306.71,301.85,302.23,947545,518945.3
2022-08-30T10:30:00-04:00,302.23,302.45,298.98,300.78,841151,552811
2022-08-30T11:30:00-04:00,300.8,302.02,300.16,300.84,275302,560565.85
2022-08-30T12:30:00-04:00,300.82,300.84,298.72,299.3,247904,566704.55
2022-08-30T13:30:00-04:00,299.26,300.31,298.45,299.34,259767,572858.2
2022-08-30T14:30:00-04:00,299.36,301.78,299.35,300.99,308166,566483.2
2022-08-30T15:30:00-04:00,301,301.36,299.93,300.985,539588,514016.15
2022-08-31T09:30:00-04:00,303.99,304.91,301.56,301.77,1141087,512200.45
2022-08-31T10:30:00-04:00,301.72,302.65,299.78,300.5,512104,513651.7
2022-08-31T11:30:00-04:00,300.5,302.25,300.08,301.29,167350,507510.6
2022-08-31T12:30:00-04:00,301.37,301.68,299.88,300.28,156509,497610.55
2022-08-31T13:30:00-04:00,300.26,300.79,299.38,300.35,207126,481656.3
2022-08-31T14:30:00-04:00,300.31,301.56,299.18,300.65,200008,448488.7
2022-08-31T15:30:00-04:00,300.52,301.83,299.22,299.26,840251,436454.45
2022-09-01T09:30:00-04:00,296.68,297.88,294.84,296.55,1250181,474003.2
2022-09-01T10:30:00-04:00,296.56,296.56,293.18,293.32,800056,492560.85
2022-09-01T11:30:00-04:00,293.32,294.91,293.14,294.04,446668,498716.15
2022-09-01T12:30:00-04:00,294,295.48,292.95,295.37,410143,506605.85
2022-09-01T13:30:00-04:00,295.42,296.98,294.26,296.72,369744,512689.65
2022-09-01T14:30:00-04:00,296.72,298.65,296.56,297.24,551622,523613.6
2022-09-01T15:30:00-04:00,297.22,299.78,296.96,299.42,427053,497589
2022-09-02T09:30:00-04:00,302.34,302.58,299.18,302.43,967144,503888.65
2022-09-02T10:30:00-04:00,302.42,303.75,301.51,302.61,537452,516996.15
2022-09-02T11:30:00-04:00,302.69,303.1,299.93,300.11,339286,521565.25
2022-09-02T12:30:00-04:00,300.07,300.4,295.74,295.95,786570,547905.4
2022-09-02T13:30:00-04:00,295.85,296.66,294.54,296.07,492648,557129.5
2022-09-02T14:30:00-04:00,296.06,296.41,294.66,295.25,458690,553084.6
2022-09-02T15:30:00-04:00,295.24,295.52,293.54,295.23,705854,531322.95
2022-09-06T09:30:00-04:00,295.66,296.58,290.88,292.43,1066317,559033.6
2022-09-06T10:30:00-04:00,292.34,295.89,291.8,294.19,743009,587816.55
2022-09-06T11:30:00-04:00,294.23,296.02,292.88,293.59,588113,609396.75
2022-09-06T12:30:00-04:00,293.56,294.38,291.87,292.13,385362,618308.55
2022-09-06T13:30:00-04:00,292.085,294.04,291.68,293.52,403636,628489.95
2022-09-06T14:30:00-04:00,293.53,294.18,292.46,293.37,426474,607801.1
2022-09-06T15:30:00-04:00,293.36,293.65,292.32,293.06,598354,575209.75
2022-09-07T09:30:00-04:00,293.54,295.66,293.27,294.32,1114643,590939.1
2022-09-07T10:30:00-04:00,294.32,296.27,293.73,295.65,507524,593981.9
2022-09-07T11:30:00-04:00,295.69,296.47,295.02,295.44,208006,583875.05
2022-09-07T12:30:00-04:00,295.385,297,295.05,296.24,238567,577316.2
2022-09-07T13:30:00-04:00,296.27,298.75,296.27,298.56,321716,565820.9
2022-09-07T14:30:00-04:00,298.53,299.97,298.21,299.94,304903,559713.4
2022-09-07T15:30:00-04:00,299.88,299.9,298.83,298.94,454526,534082.5
2022-09-08T09:30:00-04:00,296.74,299.61,295.45,298.78,1228978,568658.8
2022-09-08T10:30:00-04:00,298.56,301.84,298.4,301.34,443684,573878.7
2022-09-08T11:30:00-04:00,301.45,301.61,295.99,296.9,627568,565928.6
2022-09-08T12:30:00-04:00,296.82,299.64,296.77,299.29,340816,558337
2022-09-08T13:30:00-04:00,299.3,299.98,298.32,299.05,263338,548569.4
2022-09-08T14:30:00-04:00,299.08,299.97,298.24,299.38,275824,527067.9
2022-09-08T15:30:00-04:00,299.37,300.58,298.66,300.57,281074,487805.75
2022-09-09T09:30:00-04:00,302.83,305.9,302.8,305.38,1133031,507306.85
2022-09-09T10:30:00-04:00,305.46,306.48,305.11,306.24,611550,508478.7
2022-09-09T11:30:00-04:00,306.27,306.72,305.04,305.51,418757,510148.45
2022-09-09T12:30:00-04:00,305.59,307.135,305.32,306.87,299268,504930.05
2022-09-09T13:30:00-04:00,306.88,307.31,306.32,307.17,256262,496419.45
2022-09-09T14:30:00-04:00,307.17,307.29,306.24,307.1,301636,481583.55
2022-09-09T15:30:00-04:00,307.1,307.6,306.92,307.05,667453,459224.05
2022-09-12T09:30:00-04:00,308.5,311.06,308.28,310.67,762609,471978.3
2022-09-12T10:30:00-04:00,310.69,310.87,309.07,310.52,659989,494577.45
2022-09-12T11:30:00-04:00,310.52,310.65,308.18,309.37,592393,512268.75
2022-09-12T12:30:00-04:00,309.38,310.54,309.02,310.49,239115,508138.7
2022-09-12T13:30:00-04:00,310.49,310.75,309.45,309.54,249779,505382.5
2022-09-12T14:30:00-04:00,309.52,310.58,309.25,310.06,200494,492680.9
2022-09-12T15:30:00-04:00,310.06,310.79,309.82,310.78,336975,448080.75
2022-09-13T09:30:00-04:00,301.75,303,299.45,300.02,1326856,492239.35
2022-09-13T10:30:00-04:00,299.83,300.27,297.15,297.43,591629,490442.4
2022-09-13T11:30:00-04:00,297.375,298.52,297.19,297.67,385593,492681.25
2022-09-13T12:30:00-04:00,297.67,298.93,297.49,298.85,336410,496334.85
2022-09-13T13:30:00-04:00,298.8,298.93,296.85,296.95,512688,508178.05
2022-09-13T14:30:00-04:00,296.975,297.03,294.5,294.51,703525,529300.6
2022-09-13T15:30:00-04:00,294.51,294.55,292.79,293.63,1299861,537642.1
2022-09-14T09:30:00-04:00,294.865,295.95,293.17,293.33,980072,556068.2
2022-09-14T10:30:00-04:00,293.345,296.92,293.09,295.58,523579,561309.3
2022-09-14T11:30:00-04:00,295.61,296.59,295.17,295.77,197601,556225.95
2022-09-14T12:30:00-04:00,295.79,296.75,295.49,296.06,160006,551413.15
2022-09-14T13:30:00-04:00,296.07,296.2,293.65,294.5,279037,550283.2
2022-09-14T14:30:00-04:00,294.45,295.14,293.12,293.81,374010,535611.05
2022-09-14T15:30:00-04:00,293.8,296.36,293.08,296.08,446653,519813.25
2022-09-15T09:30:00-04:00,294.08,296.53,293.48,293.59,673970,520512.3
2022-09-15T10:30:00-04:00,293.52,294.13,290.6,292.1,668024,524293.85
2022-09-15T11:30:00-04:00,292.06,292.65,290.89,291.22,278126,526244.4
2022-09-15T12:30:00-04:00,291.27,294.55,291.23,294.15,290042,528257.55
2022-09-15T13:30:00-04:00,294.04,294.13,291.66,292.28,240050,530235.35
2022-09-15T14:30:00-04:00,292.28,292.73,289.47,289.67,416757,534224.45
2022-09-15T15:30:00-04:00,289.67,291.67,289.5,291.03,674470,501605.15
2022-09-16T09:30:00-04:00,287.68,288.28,285.65,287.17,1473498,545698.6
2022-09-16T10:30:00-04:00,287.29,288.89,286.25,286.58,583403,555589.1
2022-09-16T11:30:00-04:00,286.53,287.72,285.63,285.89,324011,554969.15
2022-09-16T12:30:00-04:00,285.86,287.4,285.81,286.57,245232,541596.35
2022-09-16T13:30:00-04:00,286.58,288.09,286.23,287.845,318238,522332
2022-09-16T14:30:00-04:00,287.89,289.6,287.31,288.48,571868,485932.35
2022-09-16T15:30:00-04:00,288.54,289.71,287.85,289.22,771405,475499
2022-09-19T09:30:00-04:00,286.1,288.96,286.05,288.43,1004848,499562.45
2022-09-19T10:30:00-04:00,288.26,289.99,287.95,288.22,434136,511389.2
2022-09-19T11:30:00-04:00,288.15,288.25,286.85,287.64,420065,524392.15
2022-09-19T12:30:00-04:00,287.63,289.31,287.57,289.08,228502,521865.4
2022-09-19T13:30:00-04:00,289.09,289.09,288,288.53,194109,512870.35
2022-09-19T14:30:00-04:00,288.53,291,288.43,290.685,519155,516495.45
2022-09-19T15:30:00-04:00,290.7,291.205,290.19,291.1,637651,514679.5
2022-09-20T09:30:00-04:00,288.49,289.26,287.79,288.83,1074710,535013.8
2022-09-20T10:30:00-04:00,288.79,290.14,287.88,289.86,450926,543653.8
2022-09-20T11:30:00-04:00,289.91,291.06,289.35,289.64,231387,540721.05
2022-09-20T12:30:00-04:00,289.64,289.68,287.67,287.68,278292,542633.15
2022-09-20T13:30:00-04:00,287.65,288,286.38,287.67,344542,539022.4
2022-09-20T14:30:00-04:00,287.65,289.1,286.83,288.79,370021,523799.95
2022-09-20T15:30:00-04:00,288.77,289.76,288.24,288.68,463649,473307.5
2022-09-21T09:30:00-04:00,289.59,290.54,289.03,290.48,539804,471127.55
2022-09-21T10:30:00-04:00,290.51,290.54,289.08,289.68,210937,465473.85
2022-09-21T11:30:00-04:00,289.69,290.39,289.54,290.39,133175,459871
2022-09-21T12:30:00-04:00,290.37,290.8,289.725,290.12,153195,451618.85
2022-09-21T13:30:00-04:00,290.125,291.68,284.85,286.9,1238496,484950.25
2022-09-21T14:30:00-04:00,286.89,293.93,286.09,287.01,3360693,614414.65
2022-09-21T15:30:00-04:00,286.98,287.22,283.43,283.44,1267208,627532.65
2022-09-22T09:30:00-04:00,282,282.94,280.18,280.98,1257339,668692.8
2022-09-22T10:30:00-04:00,280.92,281.54,278.83,279.55,564233,675901.2
2022-09-22T11:30:00-04:00,279.57,281.08,279.42,280.38,319739,680463.05
2022-09-22T12:30:00-04:00,280.25,281.22,279.45,280.2,232946,682404.9
2022-09-22T13:30:00-04:00,280.19,281.11,279.09,279.54,261126,669503.45
2022-09-22T14:30:00-04:00,279.53,282.3,279.25,281.58,389214,657081.6
2022-09-22T15:30:00-04:00,281.59,283.02,279.99,280.07,499750,628333.6
2022-09-23T09:30:00-04:00,277.55,277.85,274.66,276.29,1382147,674894.65
2022-09-23T10:30:00-04:00,276.25,276.75,275.19,275.58,366152,681632.9
2022-09-23T11:30:00-04:00,275.6,276.06,273.795,273.795,305801,683008.35
2022-09-23T12:30:00-04:00,273.79,275.43,273.67,274.17,317672,681664.85
2022-09-23T13:30:00-04:00,274.11,274.82,272.645,273.27,300274,678177.5
2022-09-23T14:30:00-04:00,273.29,274.44,272.03,274.19,475506,678770.35
2022-09-23T15:30:00-04:00,274.19,275.79,274.14,275.53,611887,682374.5
2022-09-26T09:30:00-04:00,274.98,279.49,274.76,279.21,1286678,736161.55
2022-09-26T10:30:00-04:00,279.15,279.15,275.58,275.62,353345,747170.05
2022-09-26T11:30:00-04:00,275.62,276.72,274.2,274.465,360143,757517.45
2022-09-26T12:30:00-04:00,274.405,275.75,273.73,274.33,352418,713213.55
2022-09-26T13:30:00-04:00,274.265,275.46,273.57,274.33,308138,560585.8
2022-09-26T14:30:00-04:00,274.3,276.3,273.9,275.55,321900,513320.4
2022-09-26T15:30:00-04:00,275.6,276.27,273.9,274.17,523686,476637.75
2022-09-27T09:30:00-04:00,277.85,280.19,276.26,276.91,1034886,500170.4
2022-09-27T10:30:00-04:00,276.97,278.62,275.42,275.62,477113,508039.1
2022-09-27T11:30:00-04:00,275.63,276.27,272.12,273.22,576658,525224.7
2022-09-27T12:30:00-04:00,273.18,273.96,272.58,273.15,414429,532889.85
2022-09-27T13:30:00-04:00,273.12,273.825,272.32,273.25,319085,529383.4
2022-09-27T14:30:00-04:00,273.21,275.25,272.85,273.9,406323,524712.05
2022-09-27T15:30:00-04:00,273.98,275.04,273.28,274.51,594824,485345.9
2022-09-28T09:30:00-04:00,274.46,276.36,272.98,276.32,1201556,527116.1
2022-09-28T10:30:00-04:00,276.32,277.7,275.66,276.79,601116,541881.85
2022-09-28T11:30:00-04:00,276.82,278.85,276.33,277.69,381376,545067.05
2022-09-28T12:30:00-04:00,277.72,278.97,277.44,278.45,283097,544208.2
2022-09-28T13:30:00-04:00,278.38,278.6,277.55,278.48,279634,534414.6
2022-09-28T14:30:00-04:00,278.49,280.25,278.3,280.05,385255,523083
2022-09-28T15:30:00-04:00,280.08,281.24,279.76,279.87,478294,482663.8
2022-09-29T09:30:00-04:00,275.87,276.26,270.47,271.47,1563220,543157.55
2022-09-29T10:30:00-04:00,271.44,272.75,270.45,271.85,609984,555649.6
2022-09-29T11:30:00-04:00,271.86,273.26,271.26,271.54,348646,555461
2022-09-29T12:30:00-04:00,271.5,271.96,270.58,270.78,224577,551282.95
2022-09-29T13:30:00-04:00,270.75,271.43,268.84,269.82,536852,562030.55
2022-09-29T14:30:00-04:00,269.83,271.02,269.17,270.45,461433,558917.9
2022-09-29T15:30:00-04:00,270.44,272.275,270.33,272.06,1018521,558099.65
2022-09-30T09:30:00-04:00,271.09,273.19,270,272.85,1327619,600624.95
2022-09-30T10:30:00-04:00,272.82,275.18,272.62,274.48,593570,601470.55
2022-09-30T11:30:00-04:00,274.55,274.77,271.38,272.06,427688,602133.5
2022-09-30T12:30:00-04:00,272.03,272.87,271.44,272.04,209447,596651.6
2022-09-30T13:30:00-04:00,272.07,272.22,270.11,270.56,238629,588266.9
2022-09-30T14:30:00-04:00,270.54,271.07,268.71,269.65,409280,578989.7
2022-09-30T15:30:00-04:00,269.74,270.1,267.1,267.2,1049502,571387
2022-10-03T09:30:00-04:00,269.07,271.72,267.54,271.48,925097,587586.05
2022-10-03T10:30:00-04:00,271.61,272.245,271.05,271.99,372144,587124.45
2022-10-03T11:30:00-04:00,272.03,272.17,270.37,271.12,170286,581483.9
2022-10-03T12:30:00-04:00,271.13,272.75,270.79,272.63,212366,578120.5
2022-10-03T13:30:00-04:00,272.64,274.44,272.6,274.33,271051,572410.3
2022-10-03T14:30:00-04:00,274.3,275.16,274.19,274.83,334646,565227.9
2022-10-03T15:30:00-04:00,274.85,275.05,273.2,273.57,345397,504336.75
2022-10-04T09:30:00-04:00,278.99,282.66,278.99,281.61,1101909,528933
2022-10-04T10:30:00-04:00,281.7,282.83,281.66,282.43,355595,529280.45
2022-10-04T11:30:00-04:00,282.41,282.66,281.47,282.11,288159,532459.55
2022-10-04T12:30:00-04:00,282.08,282.28,279.23,280.28,271057,519169.8
2022-10-04T13:30:00-04:00,280.27,281.645,280.17,280.73,261199,509158.1
2022-10-04T14:30:00-04:00,280.73,282.2,280.54,281.4,185856,467524.85
2022-10-04T15:30:00-04:00,281.34,282.23,280.93,282.17,475955,424941.65
2022-10-05T09:30:00-04:00,278.28,279.55,275.96,275.99,642748,427400.55
2022-10-05T10:30:00-04:00,275.86,277.21,275.44,276.8,222322,417132.25
2022-10-05T11:30:00-04:00,276.95,279.61,276.72,279.02,340376,423678.7
2022-10-05T12:30:00-04:00,279.01,281.73,278.74,281.03,265507,425022.6
2022-10-05T13:30:00-04:00,281.06,281.54,280.15,281.34,182720,413694.6
2022-10-05T14:30:00-04:00,281.4,283.81,281.06,282.8,261641,374301.55
2022-10-05T15:30:00-04:00,282.85,283.45,281.41,281.96,399710,348032.2
