time,open,high,low,close,Volume,Volume MA
2025-11-19T16:40:36Z,405.65,405.65,405.55,405.55,179,287.1
2025-11-19T16:40:37Z,405.57,405.57,405.57,405.57,321,268.3
2025-11-19T16:40:38Z,405.59,405.59,405.47,405.47,425,264
2025-11-19T16:40:39Z,405.44,405.44,405.44,405.44,5,261.65
2025-11-19T16:40:40Z,405.35,405.35,405.28,405.28,411,274.3
2025-11-19T16:40:41Z,405.25,405.25,405.25,405.25,3,258.45
2025-11-19T16:40:42Z,405.24,405.3,405.24,405.3,131,263
2025-11-19T16:40:45Z,405.37,405.375,405.37,405.375,50,263.25
2025-11-19T16:40:46Z,405.47,405.48,405.46,405.46,618,285.45
2025-11-19T16:40:47Z,405.45,405.45,405.41,405.42,96,285.6
2025-11-19T16:40:49Z,405.34,405.35,405.34,405.35,48,262.7
2025-11-19T16:40:50Z,405.4,405.43,405.4,405.43,110,264.25
2025-11-19T16:40:52Z,405.38,405.38,405.32,405.32,610,291.55
2025-11-19T16:40:53Z,405.32,405.32,405.32,405.32,200,300.8
2025-11-19T16:40:54Z,405.25,405.25,405.19,405.22,698,303.35
2025-11-19T16:40:55Z,405.19,405.21,405.16,405.16,384,297.05
2025-11-19T16:40:56Z,405.15,405.15,405.06,405.06,644,316.95
2025-11-19T16:40:57Z,405.06,405.1,405.05,405.1,395,331.8
2025-11-19T16:40:58Z,405.15,405.185,405.15,405.185,295,295.15
2025-11-19T16:40:59Z,405.22,405.26,405.12,405.26,717,317
2025-11-19T16:41:00Z,405.3,405.32,405.19,405.19,370,326.55
2025-11-19T16:41:01Z,405.2,405.2,405.18,405.18,475,334.25
2025-11-19T16:41:03Z,405.25,405.25,405.24,405.25,676,346.8
2025-11-19T16:41:05Z,405.25,405.25,405.19,405.19,494,371.25
2025-11-19T16:41:06Z,405.19,405.2,405.17,405.2,6048,653.1
2025-11-19T16:41:07Z,405.19,405.19,405.19,405.19,30,654.45
2025-11-19T16:41:08Z,405.16,405.42,405.14,405.4,443,670.05
2025-11-19T16:41:10Z,405.4,405.47,405.4,405.47,450,690.05
2025-11-19T16:41:11Z,405.46,405.49,405.42,405.42,196,668.95
2025-11-19T16:41:12Z,405.43,405.43,405.315,405.35,1690,748.65
2025-11-19T16:41:13Z,405.38,405.38,405.37,405.37,7,746.6
2025-11-19T16:41:15Z,405.41,405.41,405.27,405.27,47,743.45
2025-11-19T16:41:16Z,405.27,405.28,405.22,405.27,300,727.95
2025-11-19T16:41:17Z,405.23,405.23,405.2,405.22,524,744.15
2025-11-19T16:41:18Z,405.24,405.27,405.24,405.27,100,714.25
2025-11-19T16:41:19Z,405.26,405.26,405.23,405.23,305,710.3
2025-11-19T16:41:20Z,405.265,405.265,405.2,405.215,149,685.55
2025-11-19T16:41:21Z,405.16,405.16,405.16,405.16,1,665.85
2025-11-19T16:41:22Z,405.17,405.17,405.12,405.12,576,679.9
2025-11-19T16:41:23Z,405.1,405.1,405.06,405.09,257,656.9
2025-11-19T16:41:25Z,405.09,405.09,405.09,405.09,19,639.35
2025-11-19T16:41:26Z,405.1,405.1,405.1,405.1,883,659.75
2025-11-19T16:41:27Z,405.08,405.08,405.08,405.08,41,628
2025-11-19T16:41:28Z,405.03,405.08,404.94,405.04,5807,893.65
2025-11-19T16:41:29Z,405.11,405.16,405.11,405.16,681,625.3
2025-11-19T16:41:30Z,405.08,405.08,405.03,405.03,245,636.05
2025-11-19T16:41:31Z,405,405,404.92,404.92,92,618.5
2025-11-19T16:41:32Z,404.98,404.98,404.98,404.98,5,596.25
2025-11-19T16:41:33Z,405.08,405.09,405.06,405.06,314,602.15
2025-11-19T16:41:34Z,404.96,404.96,404.95,404.95,140,524.65
2025-11-19T16:41:35Z,405,405.02,405,405.02,200,534.3
2025-11-19T16:41:36Z,405.05,405.12,405.05,405.12,29,533.4
2025-11-19T16:41:37Z,405.13,405.13,405.13,405.13,301,533.45
2025-11-19T16:41:38Z,405.15,405.15,405.15,405.15,200,517.25
2025-11-19T16:41:39Z,405.19,405.19,405.19,405.19,10,512.75
2025-11-19T16:41:42Z,405.15,405.15,405.15,405.15,57,500.35
2025-11-19T16:41:45Z,405.25,405.3,405.25,405.3,284,507.1
2025-11-19T16:41:46Z,405.26,405.26,405.26,405.26,20,508.05
2025-11-19T16:41:47Z,405.15,405.15,405.15,405.15,80,483.25
2025-11-19T16:41:48Z,405.09,405.17,405.07,405.17,286,484.7
2025-11-19T16:41:49Z,405.24,405.26,405.22,405.26,313,499.4
2025-11-19T16:41:50Z,405.37,405.39,405.35,405.35,5,455.5
2025-11-19T16:41:51Z,405.41,405.44,405.41,405.44,12,454.05
2025-11-19T16:41:52Z,405.45,405.46,405.45,405.46,165,171.95
2025-11-19T16:41:53Z,405.48,405.53,405.48,405.5,278,151.8
2025-11-19T16:41:54Z,405.43,405.43,405.43,405.43,80,143.55
2025-11-19T16:41:55Z,405.5,405.53,405.39,405.39,1507,214.3
2025-11-19T16:41:57Z,405.4,405.4,405.36,405.36,164,222.25
2025-11-19T16:41:58Z,405.35,405.35,405.32,405.34,135,213.3
2025-11-19T16:41:59Z,405.31,405.31,405.31,405.31,13,206.95
2025-11-19T16:42:00Z,405.34,405.48,405.34,405.45,360,214.95
2025-11-19T16:42:01Z,405.48,405.58,405.48,405.58,230,225
2025-11-19T16:42:02Z,405.51,405.51,405.51,405.51,71,213.5
2025-11-19T16:42:03Z,405.6,405.67,405.6,405.67,162,211.6
2025-11-19T16:42:05Z,405.66,405.66,405.66,405.66,40,213.1
2025-11-19T16:42:07Z,405.6,405.6,405.6,405.6,3,210.4
2025-11-19T16:42:08Z,405.62,405.74,405.62,405.74,482,220.3
2025-11-19T16:42:10Z,405.77,405.77,405.64,405.68,87,223.65
2025-11-19T16:42:12Z,405.76,405.78,405.76,405.78,27,221
2025-11-19T16:42:13Z,405.66,405.67,405.61,405.67,435,228.45
2025-11-19T16:42:15Z,405.64,405.64,405.61,405.61,481,236.85
2025-11-19T16:42:16Z,405.62,405.62,405.62,405.62,80,240.6
2025-11-19T16:42:17Z,405.65,405.74,405.65,405.74,114,245.7
2025-11-19T16:42:18Z,405.68,405.69,405.68,405.68,469,260.9
2025-11-19T16:42:19Z,405.68,405.7,405.62,405.62,204,257.2
2025-11-19T16:42:20Z,405.7,405.73,405.7,405.73,247,265.55
2025-11-19T16:42:21Z,405.75,405.81,405.75,405.81,42,192.3
2025-11-19T16:42:22Z,405.77,405.85,405.76,405.85,153,191.75
2025-11-19T16:42:23Z,405.76,405.76,405.71,405.71,198,194.9
2025-11-19T16:42:24Z,405.57,405.57,405.57,405.57,30,195.75
2025-11-19T16:42:25Z,405.57,405.57,405.57,405.57,40,179.75
2025-11-19T16:42:26Z,405.61,405.61,405.6,405.6,100,173.25
2025-11-19T16:42:28Z,405.65,405.65,405.55,405.55,53,172.35
2025-11-19T16:42:32Z,405.75,405.77,405.75,405.77,157,172.1
2025-11-19T16:42:34Z,405.735,405.77,405.735,405.77,192,179.7
2025-11-19T16:42:37Z,405.82,405.82,405.75,405.75,881,223.6
2025-11-19T16:42:38Z,405.78,405.8,405.78,405.8,17,200.35
2025-11-19T16:42:40Z,405.78,405.84,405.78,405.84,99,200.95
2025-11-19T16:42:42Z,405.77,405.78,405.77,405.78,68,203
2025-11-19T16:42:43Z,405.78,405.85,405.75,405.85,140,188.25
2025-11-19T16:42:44Z,405.78,405.78,405.64,405.67,1388,233.6
2025-11-19T16:42:45Z,405.55,405.55,405.55,405.55,200,239.6
2025-11-19T16:42:48Z,405.57,405.57,405.57,405.57,80,237.9
2025-11-19T16:42:49Z,405.63,405.63,405.63,405.63,10,214.95
2025-11-19T16:42:50Z,405.61,405.61,405.61,405.61,90,209.25
2025-11-19T16:42:53Z,405.71,405.71,405.71,405.71,40,198.9
2025-11-19T16:42:55Z,405.77,405.81,405.71,405.77,1234,258.5
2025-11-19T16:42:56Z,405.74,405.74,405.74,405.74,2,250.95
2025-11-19T16:42:57Z,405.78,405.78,405.78,405.78,20,242.05
2025-11-19T16:42:59Z,405.85,405.85,405.85,405.85,51,243.1
2025-11-19T16:43:00Z,405.86,405.9,405.86,405.9,494,265.8
2025-11-19T16:43:01Z,405.94,405.95,405.9,405.95,159,268.75
2025-11-19T16:43:02Z,405.97,406.04,405.97,406.04,305,281.35
2025-11-19T16:43:03Z,405.95,405.95,405.92,405.92,390,293
2025-11-19T16:43:04Z,405.94,405.95,405.94,405.95,200,293.4
2025-11-19T16:43:06Z,405.84,405.84,405.83,405.83,282,263.45
2025-11-19T16:43:08Z,405.91,405.92,405.91,405.91,276,276.4
2025-11-19T16:43:09Z,405.84,405.89,405.77,405.77,476,295.25
2025-11-19T16:43:11Z,405.75,405.75,405.74,405.74,140,298.85
2025-11-19T16:43:12Z,405.76,405.76,405.69,405.7,1187,351.2
2025-11-19T16:43:14Z,405.64,405.64,405.59,405.59,1543,358.95
2025-11-19T16:43:15Z,405.59,405.59,405.48,405.5,1015,399.7
2025-11-19T16:43:18Z,405.43,405.43,405.36,405.38,186,405
2025-11-19T16:43:21Z,405.32,405.32,405.21,405.21,963,452.65
2025-11-19T16:43:22Z,405.35,405.4,405.35,405.39,92,452.75
2025-11-19T16:43:23Z,405.45,405.49,405.45,405.47,106,456.05
2025-11-19T16:43:24Z,405.47,405.47,405.44,405.44,244,406.55
2025-11-19T16:43:26Z,405.49,405.5,405.49,405.5,81,410.5
2025-11-19T16:43:27Z,405.54,405.54,405.54,405.54,2,409.6
2025-11-19T16:43:28Z,405.5,405.5,405.5,405.5,100,412.05
2025-11-19T16:43:29Z,405.55,405.66,405.55,405.66,365,405.6
2025-11-19T16:43:31Z,405.74,405.8,405.74,405.79,189,407.1
2025-11-19T16:43:32Z,405.77,405.85,405.77,405.85,178,400.75
2025-11-19T16:43:34Z,405.79,405.79,405.79,405.79,40,383.25
2025-11-19T16:43:36Z,405.82,405.82,405.82,405.82,80,377.25
2025-11-19T16:43:38Z,405.83,405.85,405.83,405.85,111,368.7
2025-11-19T16:43:39Z,405.85,405.86,405.85,405.86,200,364.9
2025-11-19T16:43:40Z,405.8,405.85,405.8,405.85,55,343.85
2025-11-19T16:43:43Z,405.82,405.82,405.82,405.82,12,337.45
2025-11-19T16:43:45Z,405.78,405.78,405.73,405.73,715,313.85
2025-11-19T16:43:46Z,405.64,405.66,405.61,405.61,296,251.5
2025-11-19T16:43:47Z,405.61,405.61,405.5,405.5,1415,271.5
2025-11-19T16:43:48Z,405.48,405.49,405.41,405.41,79,266.15
2025-11-19T16:43:49Z,405.4,405.4,405.4,405.4,1,218.05
2025-11-19T16:43:51Z,405.48,405.48,405.48,405.48,3,213.6
2025-11-19T16:43:53Z,405.53,405.53,405.53,405.53,1,208.35
2025-11-19T16:43:54Z,405.55,405.55,405.55,405.55,41,198.2
2025-11-19T16:43:57Z,405.44,405.44,405.44,405.44,190,203.65
2025-11-19T16:44:00Z,405.46,405.5,405.46,405.5,302,218.65
2025-11-19T16:44:01Z,405.53,405.56,405.53,405.55,66,216.95
2025-11-19T16:44:02Z,405.54,405.58,405.52,405.58,336,215.5
2025-11-19T16:44:03Z,405.57,405.65,405.57,405.65,111,211.6
2025-11-19T16:44:05Z,405.575,405.575,405.575,405.575,1,202.75
2025-11-19T16:44:06Z,405.5,405.5,405.44,405.44,253,213.4
2025-11-19T16:44:07Z,405.36,405.36,405.36,405.36,20,210.4
2025-11-19T16:44:09Z,405.47,405.47,405.47,405.47,80,208.85
2025-11-19T16:44:12Z,405.41,405.42,405.37,405.42,249,211.3
2025-11-19T16:44:13Z,405.36,405.36,405.26,405.31,2272,322.15
2025-11-19T16:44:14Z,405.325,405.325,405.325,405.325,40,323.55
2025-11-19T16:44:15Z,405.3,405.3,405.22,405.25,514,313.5
2025-11-19T16:44:16Z,405.25,405.3,405.25,405.3,15,299.45
2025-11-19T16:44:17Z,405.36,405.37,405.36,405.37,39,230.65
2025-11-19T16:44:19Z,405.3,405.3,405.3,405.3,13,227.35
2025-11-19T16:44:20Z,405.29,405.32,405.29,405.32,137,234.15
2025-11-19T16:44:21Z,405.33,405.33,405.33,405.33,40,236
2025-11-19T16:44:22Z,405.22,405.22,405.18,405.18,175,244.7
2025-11-19T16:44:25Z,405.16,405.17,405.16,405.17,700,277.65
2025-11-19T16:44:26Z,405.14,405.15,405.14,405.14,362,286.25
2025-11-19T16:44:28Z,405.12,405.12,405,405,2441,393.2
2025-11-19T16:44:29Z,405.05,405.05,405.01,405.02,109,395.35
2025-11-19T16:44:30Z,404.96,405.04,404.96,405.03,252,391.15
2025-11-19T16:44:31Z,405.07,405.17,405.07,405.14,154,393.3
2025-11-19T16:44:32Z,404.95,404.95,404.93,404.93,275,407
2025-11-19T16:44:33Z,404.94,405,404.93,404.94,296,409.15
2025-11-19T16:44:34Z,404.94,404.94,404.94,404.94,17,409
2025-11-19T16:44:35Z,404.94,405,404.94,405,1507,480.35
2025-11-19T16:44:36Z,405,405.03,404.94,405.03,398,487.8
2025-11-19T16:44:37Z,405,405,404.87,404.87,1982,473.3
2025-11-19T16:44:38Z,404.86,404.94,404.86,404.94,168,479.7
2025-11-19T16:44:39Z,404.91,404.91,404.81,404.81,553,481.65
2025-11-19T16:44:40Z,404.85,404.85,404.79,404.79,274,494.6
2025-11-19T16:44:41Z,404.78,405.1,404.71,405.06,2697,627.5
2025-11-19T16:44:42Z,405.03,405.03,405.03,405.03,50,629.35
2025-11-19T16:44:44Z,405.02,405.07,405.02,405.07,149,629.95
2025-11-19T16:44:45Z,405.02,405.02,405.02,405.02,339,644.9
2025-11-19T16:44:46Z,404.98,404.98,404.98,404.98,40,638.15
2025-11-19T16:44:47Z,404.98,404.98,404.97,404.97,220,614.15
2025-11-19T16:44:49Z,404.81,404.84,404.73,404.73,703,631.2
2025-11-19T16:44:50Z,404.74,404.74,404.74,404.74,45,511.4
2025-11-19T16:44:51Z,404.81,404.81,404.8,404.8,101,511
2025-11-19T16:44:53Z,404.89,404.89,404.89,404.89,60,501.4
2025-11-19T16:44:54Z,404.9,404.92,404.9,404.91,65,496.95
2025-11-19T16:44:55Z,404.93,404.93,404.93,404.93,23,484.35
2025-11-19T16:44:56Z,404.98,404.98,404.98,404.98,45,471.8
2025-11-19T16:44:57Z,405,405.02,405,405.01,751,508.5
2025-11-19T16:44:58Z,405.04,405.05,405.04,405.05,43,435.3
2025-11-19T16:44:59Z,405.1,405.11,405.1,405.11,60,418.4
2025-11-19T16:45:00Z,405.11,405.11,405.05,405.05,1098,374.2
2025-11-19T16:45:01Z,405,405,405,405,88,370.2
2025-11-19T16:45:02Z,405.01,405.01,404.88,404.9,226,353.85
2025-11-19T16:45:04Z,404.95,404.96,404.95,404.96,12,340.75
2025-11-19T16:45:05Z,404.95,404.95,404.89,404.89,318,221.8
2025-11-19T16:45:07Z,404.97,404.99,404.96,404.99,176,228.1
2025-11-19T16:45:08Z,405.03,405.03,405.03,405.03,24,221.85
2025-11-19T16:45:09Z,404.89,404.89,404.89,404.89,40,206.9
2025-11-19T16:45:13Z,404.87,404.87,404.78,404.8,3793,394.55
2025-11-19T16:45:14Z,404.78,404.78,404.75,404.78,56,386.35
2025-11-19T16:45:15Z,404.73,404.73,404.6,404.6,830,392.7
2025-11-19T16:45:16Z,404.61,404.68,404.61,404.68,144,397.65
2025-11-19T16:45:17Z,404.63,404.64,404.62,404.64,491,417.15
2025-11-19T16:45:18Z,404.71,404.76,404.71,404.76,458,437.05
2025-11-19T16:45:19Z,404.8,404.91,404.8,404.91,387,453.15
2025-11-19T16:45:20Z,404.985,404.99,404.985,404.99,90,456.5
2025-11-19T16:45:21Z,404.94,404.95,404.94,404.95,90,458.75
2025-11-19T16:45:22Z,405.01,405.03,404.99,405.025,259,434.15
2025-11-19T16:45:23Z,405,405,405,405,640,464
2025-11-19T16:45:25Z,404.93,404.93,404.93,404.93,40,463
2025-11-19T16:45:26Z,404.97,404.97,404.96,404.96,103,413.25
2025-11-19T16:45:27Z,404.96,404.97,404.93,404.97,217,419.7
2025-11-19T16:45:29Z,404.81,404.81,404.7,404.71,300,423.4
2025-11-19T16:45:31Z,404.71,404.71,404.69,404.69,130,429.3
2025-11-19T16:45:32Z,404.71,404.71,404.71,404.71,12,414
2025-11-19T16:45:33Z,404.69,404.74,404.69,404.74,35,406.95
2025-11-19T16:45:35Z,404.85,404.89,404.85,404.89,15,406.5
2025-11-19T16:45:37Z,404.94,405.02,404.94,404.98,329,420.95
2025-11-19T16:45:38Z,405,405,405,405,10,231.8
2025-11-19T16:45:39Z,404.95,404.95,404.95,404.95,1,229.05
2025-11-19T16:45:40Z,405,405,405,405,11,188.1
2025-11-19T16:45:42Z,404.93,404.94,404.9,404.94,335,197.65
2025-11-19T16:45:43Z,404.95,405.12,404.95,405.12,345,190.35
2025-11-19T16:45:44Z,405.06,405.06,405.05,405.05,42,169.55
2025-11-19T16:45:45Z,404.95,404.95,404.95,404.95,201,160.25
2025-11-19T16:45:47Z,404.97,404.97,404.96,404.96,57,158.6
2025-11-19T16:45:48Z,404.99,404.99,404.99,404.99,80,158.1
2025-11-19T16:45:51Z,404.93,404.93,404.92,404.92,180,154.15
2025-11-19T16:45:52Z,404.82,404.82,404.82,404.82,1,122.2
2025-11-19T16:45:53Z,404.88,404.88,404.88,404.88,13,120.85
2025-11-19T16:45:54Z,404.86,404.86,404.86,404.86,5,115.95
2025-11-19T16:45:55Z,404.94,404.94,404.94,404.94,40,107.1
2025-11-19T16:45:57Z,404.91,404.92,404.9,404.9,161,100.15
2025-11-19T16:45:59Z,404.98,405,404.97,405,175,102.4
2025-11-19T16:46:00Z,404.95,404.98,404.92,404.98,99,106.75
2025-11-19T16:46:02Z,404.96,405.1,404.95,405.1,566,133.3
2025-11-19T16:46:03Z,405.1,405.18,405.1,405.18,1397,202.4
2025-11-19T16:46:04Z,405.18,405.35,405.18,405.35,490,210.45
2025-11-19T16:46:05Z,405.35,405.38,405.35,405.38,92,214.55
2025-11-19T16:46:06Z,405.41,405.5,405.41,405.5,310,230
2025-11-19T16:46:07Z,405.49,405.49,405.47,405.47,728,265.85
2025-11-19T16:46:09Z,405.6,405.7,405.6,405.69,230,260.6
2025-11-19T16:46:11Z,405.59,405.6,405.59,405.6,7,243.7
2025-11-19T16:46:12Z,405.53,405.55,405.53,405.53,2149,349.05
2025-11-19T16:46:13Z,405.6,405.61,405.6,405.61,65,342.25
2025-11-19T16:46:14Z,405.71,405.71,405.65,405.65,304,354.6
2025-11-19T16:46:16Z,405.61,405.61,405.52,405.52,275,364.35
2025-11-19T16:46:17Z,405.51,405.51,405.44,405.49,279,369.3
2025-11-19T16:46:19Z,405.42,405.42,405.37,405.37,501,394.3
2025-11-19T16:46:20Z,405.2,405.2,405.2,405.2,120,399.65
2025-11-19T16:46:21Z,405.17,405.17,405.16,405.17,250,411.9
2025-11-19T16:46:22Z,405.24,405.24,405.24,405.24,4,410.1
2025-11-19T16:46:23Z,405.24,405.28,405.24,405.28,54,404.75
2025-11-19T16:46:25Z,405.3,405.33,405.29,405.3,1616,476.8
2025-11-19T16:46:26Z,405.32,405.4,405.32,405.4,170,480.35
2025-11-19T16:46:27Z,405.42,405.6,405.42,405.6,972,500.65
2025-11-19T16:46:28Z,405.53,405.53,405.53,405.53,200,440.8
2025-11-19T16:46:29Z,405.53,405.53,405.51,405.51,70,419.8
2025-11-19T16:46:30Z,405.46,405.46,405.46,405.46,80,419.2
2025-11-19T16:46:32Z,405.41,405.42,405.37,405.37,763,441.85
2025-11-19T16:46:33Z,405.51,405.51,405.51,405.51,1,405.5
2025-11-19T16:46:34Z,405.4,405.4,405.4,405.4,31,395.55
2025-11-19T16:46:35Z,405.4,405.4,405.4,405.4,40,397.2
2025-11-19T16:46:36Z,405.4,405.4,405.35,405.36,330,306.25
2025-11-19T16:46:38Z,405.32,405.32,405.29,405.29,701,338.05
2025-11-19T16:46:39Z,405.26,405.26,405.17,405.17,160,330.85
2025-11-19T16:46:40Z,405.2,405.25,405.19,405.25,97,321.95
2025-11-19T16:46:41Z,405.4,405.46,405.37,405.42,1837,399.85
2025-11-19T16:46:42Z,405.48,405.48,405.42,405.42,66,378.1
2025-11-19T16:46:44Z,405.45,405.45,405.44,405.44,48,374.5
2025-11-19T16:46:47Z,405.37,405.37,405.34,405.34,51,364.55
2025-11-19T16:46:49Z,405.39,405.39,405.38,405.38,112,369.95
2025-11-19T16:46:50Z,405.39,405.39,405.39,405.39,92,371.85
2025-11-19T16:46:51Z,405.38,405.42,405.38,405.42,252,303.65
2025-11-19T16:46:52Z,405.33,405.33,405.33,405.33,41,297.2
2025-11-19T16:46:53Z,405.38,405.38,405.38,405.38,101,253.65
2025-11-19T16:46:55Z,405.41,405.41,405.41,405.41,201,253.7
2025-11-19T16:46:56Z,405.48,405.5,405.48,405.49,120,256.2
2025-11-19T16:46:57Z,405.41,405.41,405.41,405.41,120,258.2
2025-11-19T16:46:59Z,405.35,405.38,405.35,405.38,80,224.05
2025-11-19T16:47:00Z,405.32,405.32,405.28,405.28,221,235.05
2025-11-19T16:47:02Z,405.17,405.25,405.17,405.25,210,244
2025-11-19T16:47:04Z,405.29,405.29,405.28,405.28,201,252.05
2025-11-19T16:47:05Z,405.18,405.18,405.17,405.17,160,243.55
2025-11-19T16:47:06Z,405.1,405.1,405.09,405.09,1001,258.55
2025-11-19T16:47:07Z,405.07,405.07,405.07,405.07,125,256.8
2025-11-19T16:47:08Z,405,405.04,404.95,404.97,568,280.35
2025-11-19T16:47:09Z,405.04,405.11,405.04,405.11,36,190.3
2025-11-19T16:47:10Z,405.28,405.28,405.28,405.28,165,195.25
2025-11-19T16:47:11Z,405.29,405.29,405.29,405.29,40,194.85
2025-11-19T16:47:14Z,405.35,405.43,405.35,405.43,1217,253.15
2025-11-19T16:47:19Z,405.52,405.62,405.52,405.62,209,258
2025-11-19T16:47:20Z,405.6,405.7,405.6,405.7,263,266.55
2025-11-19T16:47:21Z,405.7,405.75,405.69,405.69,210,264.45
2025-11-19T16:47:22Z,405.7,405.7,405.7,405.7,40,264.4
2025-11-19T16:47:24Z,405.68,405.68,405.68,405.68,50,261.85
2025-11-19T16:47:25Z,405.6,405.61,405.49,405.49,263,264.95
2025-11-19T16:47:26Z,405.48,405.48,405.48,405.48,13,259.6
2025-11-19T16:47:27Z,405.51,405.51,405.51,405.51,5,253.85
2025-11-19T16:47:28Z,405.42,405.43,405.41,405.43,50,252.35
2025-11-19T16:47:30Z,405.44,405.44,405.44,405.44,4,241.5
2025-11-19T16:47:31Z,405.48,405.49,405.48,405.49,321,247.05
2025-11-19T16:47:32Z,405.5,405.5,405.5,405.5,1,237.05
2025-11-19T16:47:33Z,405.46,405.51,405.46,405.51,216,239.85
2025-11-19T16:47:37Z,405.47,405.47,405.39,405.44,52,192.4
2025-11-19T16:47:38Z,405.405,405.405,405.405,405.405,1,186.2
2025-11-19T16:47:40Z,405.44,405.45,405.44,405.45,379,176.75
2025-11-19T16:47:41Z,405.45,405.45,405.45,405.45,17,175.8
2025-11-19T16:47:42Z,405.39,405.39,405.39,405.39,200,177.55
2025-11-19T16:47:44Z,405.39,405.39,405.39,405.39,41,177.6
2025-11-19T16:47:47Z,405.58,405.58,405.58,405.58,3,116.9
2025-11-19T16:47:49Z,405.55,405.6,405.55,405.6,58,109.35
2025-11-19T16:47:51Z,405.55,405.55,405.55,405.55,100,101.2
2025-11-19T16:47:52Z,405.64,405.65,405.64,405.65,112,96.3
2025-11-19T16:47:54Z,405.56,405.56,405.56,405.56,1,94.35
2025-11-19T16:47:55Z,405.54,405.54,405.54,405.54,48,94.25
2025-11-19T16:47:56Z,405.49,405.49,405.45,405.45,215,91.85
2025-11-19T16:47:57Z,405.39,405.39,405.39,405.39,45,93.45
2025-11-19T16:48:00Z,405.29,405.29,405.18,405.18,187,102.55
2025-11-19T16:48:01Z,405.17,405.17,405.04,405.04,248,112.45
2025-11-19T16:48:02Z,405.03,405.03,405,405,1494,186.95
2025-11-19T16:48:04Z,404.9,404.9,404.77,404.8,345,188.15
2025-11-19T16:48:05Z,404.85,404.85,404.84,404.84,25,189.35
2025-11-19T16:48:06Z,404.83,404.83,404.83,404.83,46,180.85
2025-11-19T16:48:07Z,404.77,404.77,404.77,404.77,200,188.25
2025-11-19T16:48:09Z,404.87,404.87,404.87,404.87,25,189.45
2025-11-19T16:48:13Z,404.88,404.88,404.88,404.88,40,172.5
2025-11-19T16:48:14Z,404.97,405.01,404.97,405.01,60,174.65
2025-11-19T16:48:15Z,404.95,404.96,404.91,404.94,2754,302.35
2025-11-19T16:48:17Z,404.98,405.06,404.98,405.06,367,318.65
2025-11-19T16:48:18Z,405.11,405.11,405.1,405.1,2,318.6
2025-11-19T16:48:19Z,405.08,405.19,405.08,405.135,5488,590.1
2025-11-19T16:48:20Z,405.13,405.15,405.12,405.15,760,623.1
2025-11-19T16:48:21Z,405.25,405.29,405.25,405.29,122,623.6
2025-11-19T16:48:22Z,405.31,405.34,405.31,405.34,51,626.1
2025-11-19T16:48:24Z,405.34,405.34,405.34,405.34,20,624.7
2025-11-19T16:48:25Z,405.3,405.3,405.29,405.29,220,624.95
2025-11-19T16:48:26Z,405.26,405.27,405.26,405.27,29,624.15
2025-11-19T16:48:27Z,405.3,405.3,405.3,405.3,1,614.85
2025-11-19T16:48:28Z,405.29,405.38,405.29,405.38,236,614.25
2025-11-19T16:48:30Z,405.17,405.17,405.12,405.135,1473,613.2
2025-11-19T16:48:32Z,405.22,405.22,405.22,405.22,17,596.8
2025-11-19T16:48:33Z,405.17,405.24,405.16,405.24,341,612.6
2025-11-19T16:48:34Z,405.21,405.21,405.21,405.21,40,612.3
2025-11-19T16:48:35Z,405.14,405.14,405.14,405.14,500,627.3
2025-11-19T16:48:37Z,405.11,405.15,405.06,405.15,1204,686.25
2025-11-19T16:48:38Z,405.14,405.15,405.02,405.09,1207,744.6
2025-11-19T16:48:39Z,405.02,405.02,404.93,404.93,327,757.95
2025-11-19T16:48:40Z,404.92,404.92,404.92,404.92,20,621.25
2025-11-19T16:48:41Z,404.97,404.97,404.97,404.97,69,606.35
2025-11-19T16:48:42Z,404.94,404.98,404.93,404.98,378,625.15
2025-11-19T16:48:43Z,404.84,404.84,404.8,404.8,361,368.8
2025-11-19T16:48:45Z,404.78,404.83,404.72,404.83,226,342.1
2025-11-19T16:48:46Z,404.775,404.775,404.77,404.77,110,341.5
2025-11-19T16:48:47Z,404.72,404.89,404.72,404.89,124,345.15
2025-11-19T16:48:49Z,404.96,404.98,404.96,404.98,162,352.25
2025-11-19T16:48:51Z,404.93,404.93,404.93,404.93,1,341.3
2025-11-19T16:48:55Z,404.92,404.92,404.91,404.91,270,353.35
2025-11-19T16:48:57Z,404.97,404.97,404.97,404.97,30,354.8
2025-11-19T16:48:58Z,404.96,404.96,404.96,404.96,300,358
2025-11-19T16:49:00Z,404.94,404.94,404.92,404.92,80,288.35
2025-11-19T16:49:02Z,404.87,404.87,404.87,404.87,40,289.5
2025-11-19T16:49:03Z,404.84,404.84,404.82,404.82,36,274.25
2025-11-19T16:49:04Z,404.81,404.81,404.78,404.78,47,274.6
2025-11-19T16:49:05Z,404.76,404.76,404.68,404.68,166,257.9
2025-11-19T16:49:06Z,404.81,404.81,404.81,404.81,10,198.2
2025-11-19T16:49:08Z,404.83,404.83,404.83,404.83,50,140.35
2025-11-19T16:49:09Z,404.84,404.84,404.84,404.84,90,128.5
2025-11-19T16:49:10Z,404.92,404.92,404.91,404.92,2000,227.5
2025-11-19T16:49:11Z,404.91,404.91,404.9,404.9,30,225.55
2025-11-19T16:49:12Z,404.95,404.99,404.95,404.99,97,211.5
2025-11-19T16:49:14Z,404.9,404.9,404.865,404.865,210,203.95
2025-11-19T16:49:17Z,404.91,404.92,404.91,404.91,211,203.2
