time,open,high,low,close,Volume,Volume MA
2025-11-18T16:18:00Z,6600.82,6607.07,6600.47,6606.38,6894040,6638812.5
2025-11-18T16:19:00Z,6606.13,6610.89,6605.07,6610.05,5735830,6669773
2025-11-18T16:20:00Z,6608.96,6616.07,6607.95,6615.75,6980560,6661695.5
2025-11-18T16:21:00Z,6616.37,6616.37,6611.06,6611.24,6338050,6592267
2025-11-18T16:22:00Z,6611.09,6616.49,6611.09,6614.25,5599910,6540346
2025-11-18T16:23:00Z,6614.44,6615.17,6612.47,6615.17,6322280,6539701
2025-11-18T16:24:00Z,6615.17,6619.78,6615.12,6617.93,6037420,6564387.5
2025-11-18T16:25:00Z,6618,6624.21,6617.73,6623.65,6891990,6531641
2025-11-18T16:26:00Z,6623.74,6627.29,6621.96,6626.7,6696330,6576380.5
2025-11-18T16:27:00Z,6626.89,6630.43,6626.6,6628.05,7172310,6548349
2025-11-18T16:28:00Z,6628.19,6632.88,6628.19,6632.01,6102070,6517904.5
2025-11-18T16:29:00Z,6631.33,6634.45,6630.9,6631.85,7141750,6523739.5
2025-11-18T16:30:00Z,6632.19,6633.68,6630.71,6632.62,6452880,6516107
2025-11-18T16:31:00Z,6632.49,6635.54,6632.49,6633.83,6841580,6462155.5
2025-11-18T16:32:00Z,6634.16,6635.18,6632.06,6632.82,6397610,6455800.5
2025-11-18T16:33:00Z,6632.96,6636.63,6631.25,6636.28,6856660,6502947.5
2025-11-18T16:34:00Z,6636.41,6636.48,6631.1,6631.1,6258280,6451076.5
2025-11-18T16:35:00Z,6631.16,6631.66,6628.98,6630.37,6554500,6428252
2025-11-18T16:36:00Z,6630.86,6633.69,6629.74,6633.69,6461840,6472721.5
2025-11-18T16:37:00Z,6633.82,6637.1,6633.8,6635.02,5697810,6471685
2025-11-18T16:38:00Z,6634.69,6639.51,6634.19,6639.19,5568280,6405397
2025-11-18T16:39:00Z,6639.03,6639.03,6628.55,6628.88,6443960,6440803.5
2025-11-18T16:40:00Z,6629.01,6631.73,6626.34,6630.85,5865860,6385068.5
2025-11-18T16:41:00Z,6630.83,6631.82,6627.45,6630.46,5199940,6328163
2025-11-18T16:42:00Z,6630.8,6635.99,6630.8,6631.82,6493340,6372834.5
2025-11-18T16:43:00Z,6631.76,6635.38,6631.39,6634.38,4471820,6280311.5
2025-11-18T16:44:00Z,6634.33,6635.13,6631.9,6635.13,5107800,6233830.5
2025-11-18T16:45:00Z,6635.02,6638.64,6635.02,6635.88,5324360,6155449
2025-11-18T16:46:00Z,6636.22,6636.26,6631.09,6631.1,5212830,6081274
2025-11-18T16:47:00Z,6631.06,6632.67,6624.75,6625.11,5023100,5973813.5
2025-11-18T16:48:00Z,6625.32,6635.24,6624.66,6634.23,7706350,6054027.5
2025-11-18T16:49:00Z,6634.36,6634.75,6629.34,6630.9,5047200,5949300
2025-11-18T16:50:00Z,6630.75,6631.38,6627.97,6631.31,4945830,5873947.5
2025-11-18T16:51:00Z,6631.61,6634.14,6625.71,6625.71,5102260,5786981.5
2025-11-18T16:52:00Z,6625.75,6628.45,6624.39,6624.91,4461910,5690196.5
2025-11-18T16:53:00Z,6624.8,6627.27,6623.8,6624.24,4495360,5572131.5
2025-11-18T16:54:00Z,6624.6,6629.21,6624.35,6628.95,4649170,5491676
2025-11-18T16:55:00Z,6629.1,6635.8,6629.1,6635.11,5938340,5460868
2025-11-18T16:56:00Z,6634.34,6634.34,6627.86,6629.92,5056010,5390576.5
2025-11-18T16:57:00Z,6629.82,6633.9,6629.25,6632.53,5164030,5363887.5
2025-11-18T16:58:00Z,6632.65,6632.79,6625.53,6625.53,4215690,5296258
2025-11-18T16:59:00Z,6625.75,6629.49,6625.75,6628.24,4504520,5199286
2025-11-18T17:00:00Z,6628.02,6632.06,6627.21,6631.96,5046890,5158337.5
2025-11-18T17:01:00Z,6631.87,6631.87,6627.67,6628.83,4643200,5130500.5
2025-11-18T17:02:00Z,6629.42,6634.12,6629.42,6633.66,4930410,5052354
2025-11-18T17:03:00Z,6633.04,6633.04,6627.92,6629.55,4608570,5059191.5
2025-11-18T17:04:00Z,6629.42,6631.76,6626.5,6627.87,4781160,5042859.5
2025-11-18T17:05:00Z,6627.77,6628.6,6624.1,6624.83,4355980,4994440.5
2025-11-18T17:06:00Z,6624.91,6624.92,6619.11,6619.39,4973020,4982450
2025-11-18T17:07:00Z,6619.47,6626.79,6619.25,6625.93,5403030,5001446.5
2025-11-18T17:08:00Z,6625.96,6625.96,6622.89,6624.07,4781170,4855187.5
2025-11-18T17:09:00Z,6624.13,6624.45,6620.22,6620.95,4607510,4833203
2025-11-18T17:10:00Z,6621.63,6625.12,6620.66,6621.78,5452840,4858553.5
2025-11-18T17:11:00Z,6621.69,6621.94,6619.21,6621.78,4665980,4836739.5
2025-11-18T17:12:00Z,6621.58,6624.63,6620.84,6624.11,5012370,4864262.5
2025-11-18T17:13:00Z,6624.06,6625.53,6623.06,6624.96,4572970,4868143
2025-11-18T17:14:00Z,6624.82,6624.82,6615.41,6615.68,5374250,4904397
2025-11-18T17:15:00Z,6615.75,6621.19,6615.5,6619.66,4783650,4846662.5
2025-11-18T17:16:00Z,6619.56,6621.51,6617.46,6619.57,4994680,4843596
2025-11-18T17:17:00Z,6619.88,6619.88,6612.27,6613.24,5076900,4839239.5
2025-11-18T17:18:00Z,6613.4,6619.55,6613.2,6616.09,5458510,4901380.5
2025-11-18T17:19:00Z,6616.29,6617.02,6614.43,6615.55,3875360,4869922.5
2025-11-18T17:20:00Z,6615.8,6622.2,6615.8,6621.81,6998610,4967508.5
2025-11-18T17:21:00Z,6621.8,6624.27,6620.85,6622.21,4862490,4978473
2025-11-18T17:22:00Z,6622.25,6622.25,6614.81,6614.98,4716310,4967768
2025-11-18T17:23:00Z,6615.12,6617.19,6613.83,6614.79,4182720,4946475.5
2025-11-18T17:24:00Z,6614.73,6615.15,6613.11,6613.95,3859440,4900389.5
2025-11-18T17:25:00Z,6613.72,6617.51,6613.44,6615.49,5434410,4954311
2025-11-18T17:26:00Z,6615.56,6616.08,6613.1,6614.33,5148330,4963076.5
2025-11-18T17:27:00Z,6614.73,6615.23,6604.48,6604.48,6095380,4997694
2025-11-18T17:28:00Z,6604.38,6605.73,6602.49,6602.76,5049450,5011108
2025-11-18T17:29:00Z,6602.69,6604.57,6602.17,6602.38,5574880,5059476.5
2025-11-18T17:30:00Z,6602.57,6602.57,6599.82,6599.82,4885800,5031124.5
2025-11-18T17:31:00Z,6599.98,6599.98,6595.68,6597.7,5595740,5077612.5
2025-11-18T17:32:00Z,6597.91,6598.38,6596.45,6596.45,5519060,5102947
2025-11-18T17:33:00Z,6596.31,6600.2,6596.25,6599.47,4439860,5096291.5
2025-11-18T17:34:00Z,6598.89,6605.52,6596.74,6605.52,5645270,5109842.5
2025-11-18T17:35:00Z,6605.33,6609.4,6604.44,6607.08,4901660,5115743
2025-11-18T17:36:00Z,6607.26,6611.07,6606.57,6611.07,5216430,5126830.5
2025-11-18T17:37:00Z,6611.04,6613.46,6610.2,6612.34,4313800,5088675.5
2025-11-18T17:38:00Z,6612.88,6622.31,6612.85,6621.97,6304020,5130951
2025-11-18T17:39:00Z,6621.88,6627.56,6621.33,6627.25,5740630,5224214.5
2025-11-18T17:40:00Z,6627.3,6636.35,6627.3,6634.53,7166910,5232629.5
2025-11-18T17:41:00Z,6634.35,6636.69,6633.44,6635.93,5402750,5259642.5
2025-11-18T17:42:00Z,6636.07,6642.11,6635.9,6639.93,6642810,5355967.5
2025-11-18T17:43:00Z,6639.97,6645.91,6639.73,6640.4,7997930,5546728
2025-11-18T17:44:00Z,6640.91,6643.9,6640.02,6643.89,5401320,5623822
2025-11-18T17:45:00Z,6643.7,6643.89,6636.9,6637.84,5715280,5637865.5
2025-11-18T17:46:00Z,6637.83,6639.34,6634.22,6634.75,5066740,5633786
2025-11-18T17:47:00Z,6634.86,6641.57,6634.86,6641.48,5035260,5580780
2025-11-18T17:48:00Z,6641.45,6647.43,6641.24,6645.98,6626520,5659633.5
2025-11-18T17:49:00Z,6646.18,6648.35,6645.65,6647.53,4744430,5618111
2025-11-18T17:50:00Z,6647.33,6647.33,6641.58,6642.67,6030520,5675347
2025-11-18T17:51:00Z,6642.82,6644.28,6640.68,6640.98,4673430,5629231.5
2025-11-18T17:52:00Z,6641.03,6646.33,6641.03,6645.55,5703100,5638433.5
2025-11-18T17:53:00Z,6645.54,6652.51,6645.14,6651.01,7862130,5809547
2025-11-18T17:54:00Z,6650.81,6651.94,6650,6651.58,4882600,5771413.5
2025-11-18T17:55:00Z,6651.65,6651.65,6647.14,6648.94,6681070,5860384
2025-11-18T17:56:00Z,6649.47,6655.7,6649.47,6655.7,7288190,5963972
2025-11-18T17:57:00Z,6655.6,6657.58,6653.89,6656.72,7062740,6101419
2025-11-18T17:58:00Z,6656.82,6659.64,6656.82,6657.24,7471570,6159796.5
2025-11-18T17:59:00Z,6657.95,6659,6652.85,6653.09,6842070,6214868.5
2025-11-18T18:00:00Z,6653.37,6658.05,6653.37,6654.25,6490200,6181033
2025-11-18T18:01:00Z,6654.19,6657.68,6654.13,6655.94,5399150,6180853
2025-11-18T18:02:00Z,6656.04,6656.61,6650.92,6650.92,5337210,6115573
2025-11-18T18:03:00Z,6650.95,6656.21,6649.96,6654.13,5485130,5989933
2025-11-18T18:04:00Z,6654.14,6654.88,6652.67,6653.82,4222300,5930982
2025-11-18T18:05:00Z,6653.92,6656.26,6652.5,6656.02,5441420,5917289
2025-11-18T18:06:00Z,6655.93,6658.9,6655.22,6658.34,6154450,5971674.5
2025-11-18T18:07:00Z,6658.53,6659.9,6657.95,6657.97,4237280,5931775.5
2025-11-18T18:08:00Z,6657.93,6658.55,6655.67,6656.92,5381380,5869518.5
2025-11-18T18:09:00Z,6656.96,6657.28,6653.38,6654.86,5303350,5897464.5
2025-11-18T18:10:00Z,6655.09,6658.45,6655.09,6658.35,5105420,5851209.5
2025-11-18T18:11:00Z,6658.56,6659.92,6656.44,6658.31,4664600,5850768
2025-11-18T18:12:00Z,6658.31,6659.07,6656.7,6658.01,4428920,5787059
2025-11-18T18:13:00Z,6658.37,6660.34,6656.35,6656.35,4665730,5627239
2025-11-18T18:14:00Z,6655.7,6656.22,6653.73,6654.3,5288780,5647548
2025-11-18T18:15:00Z,6654.37,6654.37,6649.64,6653.26,5199270,5573458
2025-11-18T18:16:00Z,6653.44,6656.35,6653.44,6656.35,4542960,5436196.5
2025-11-18T18:17:00Z,6656.27,6656.31,6650.42,6651.93,4992010,5332660
2025-11-18T18:18:00Z,6652.04,6656.55,6652,6655.08,4310440,5174603.5
2025-11-18T18:19:00Z,6655.13,6656.74,6654.3,6656.45,5884660,5126733
2025-11-18T18:20:00Z,6656.44,6656.44,6647.87,6647.87,6228090,5113627.5
2025-11-18T18:21:00Z,6647.91,6652.92,6647.91,6652.81,4363520,5061846
2025-11-18T18:22:00Z,6652.91,6655.1,6651.16,6655.1,4366170,5013294
2025-11-18T18:23:00Z,6655.41,6657.69,6655.41,6657.69,6228210,5050448
2025-11-18T18:24:00Z,6657.65,6658.21,6654.58,6657.18,4224130,5050539.5
2025-11-18T18:25:00Z,6657.08,6657.14,6651.91,6652.41,4319710,4994454
2025-11-18T18:26:00Z,6652.34,6652.54,6650.27,6651.34,4630370,4918250
2025-11-18T18:27:00Z,6651.59,6659.4,6651.59,6657.98,5160870,4964429.5
2025-11-18T18:28:00Z,6657.88,6657.88,6652.25,6652.51,4333720,4912046.5
2025-11-18T18:29:00Z,6652.49,6652.97,6649.46,6649.71,4245020,4859130
2025-11-18T18:30:00Z,6649.59,6656.85,6649.59,6655.9,5582930,4883005.5
2025-11-18T18:31:00Z,6655.6,6656.46,6653.08,6655.9,4143970,4856974
2025-11-18T18:32:00Z,6655.84,6658.11,6655.71,6658.05,4834200,4877238
2025-11-18T18:33:00Z,6657.91,6660.62,6657.42,6659.99,4284980,4858200.5
2025-11-18T18:34:00Z,6659.9,6661.92,6658.7,6659.8,4271090,4807316
2025-11-18T18:35:00Z,6659.75,6661.64,6656.55,6657.04,5138480,4804276.5
2025-11-18T18:36:00Z,6656.97,6657.62,6651.4,6652.59,4732920,4813774.5
2025-11-18T18:37:00Z,6652.64,6652.64,6647.38,6650.8,6242440,4876296
2025-11-18T18:38:00Z,6650.84,6653.06,6648.22,6653.06,5183390,4919943.5
2025-11-18T18:39:00Z,6653.13,6656.42,6652.88,6656.12,4874670,4869444
2025-11-18T18:40:00Z,6656.14,6666.16,6656.14,6665.96,6850230,4900551
2025-11-18T18:41:00Z,6665.94,6666.63,6664.78,6665.91,5316590,4948204.5
2025-11-18T18:42:00Z,6666.01,6666.01,6659.34,6659.7,5410830,5000437.5
2025-11-18T18:43:00Z,6659.8,6660,6652.87,6657.49,5442370,4961145.5
2025-11-18T18:44:00Z,6657.48,6658.71,6655.42,6655.42,4812690,4990573.5
2025-11-18T18:45:00Z,6655.45,6657.37,6654.31,6654.95,4224620,4985819
2025-11-18T18:46:00Z,6655.1,6659.57,6655.03,6658.3,4242010,4966401
2025-11-18T18:47:00Z,6658.5,6660,6656.29,6657.97,7748770,5095796
2025-11-18T18:48:00Z,6658.11,6658.92,6653.26,6653.9,5335930,5145906.5
2025-11-18T18:49:00Z,6653.94,6659.81,6653.01,6659.47,6413120,5254311.5
2025-11-18T18:50:00Z,6659.52,6660.46,6657.66,6659.41,4761510,5213240.5
2025-11-18T18:51:00Z,6659.51,6662.57,6659.3,6662.25,3501040,5181094
2025-11-18T18:52:00Z,6662.61,6665.03,6661.42,6664.53,5226260,5200697
2025-11-18T18:53:00Z,6664.58,6664.62,6661.49,6661.49,4246950,5198795.5
2025-11-18T18:54:00Z,6661,6661.82,6660.36,6661.01,3748320,5172657
2025-11-18T18:55:00Z,6660.98,6660.98,6653.3,6653.3,6146480,5223057
2025-11-18T18:56:00Z,6652.98,6653.23,6650.61,6651.35,5300530,5251437.5
2025-11-18T18:57:00Z,6651.39,6652.07,6649.02,6649.67,4516080,5165119.5
2025-11-18T18:58:00Z,6649.57,6649.63,6643.89,6643.89,6936130,5252756.5
2025-11-18T18:59:00Z,6643.96,6646.54,6643.95,6646.54,6021370,5310091.5
2025-11-18T19:00:00Z,6646.58,6649.51,6645.58,6649.14,5513200,5243240
2025-11-18T19:01:00Z,6649.23,6657.65,6648.7,6653.2,6454560,5300138.5
2025-11-18T19:02:00Z,6652.86,6652.86,6649.1,6651.99,4777270,5268460.5
2025-11-18T19:03:00Z,6651.97,6651.99,6645.62,6647.69,4689010,5230792.5
2025-11-18T19:04:00Z,6647.82,6649.25,6646.42,6646.48,4386520,5209484
2025-11-18T19:05:00Z,6646.43,6650.69,6646.28,6649.52,5243320,5260419
2025-11-18T19:06:00Z,6649.62,6650.98,6648.74,6650.36,3943040,5245470.5
2025-11-18T19:07:00Z,6650.21,6651.53,6648.02,6648.83,3953300,5055697
2025-11-18T19:08:00Z,6648.93,6649.21,6646.49,6648.81,4352370,5006519
2025-11-18T19:09:00Z,6648.94,6654.06,6647.74,6653.17,4416730,4906699.5
2025-11-18T19:10:00Z,6653.15,6653.51,6650.09,6651.14,4581570,4897702.5
2025-11-18T19:11:00Z,6651.09,6652.27,6648.79,6649.78,5564700,5000885.5
2025-11-18T19:12:00Z,6649.73,6652.75,6649.73,6651.81,3613160,4920230.5
2025-11-18T19:13:00Z,6651.9,6655.09,6649.24,6654.83,4963470,4956056.5
2025-11-18T19:14:00Z,6654.98,6657.87,6654.98,6655.34,4918260,5014553.5
2025-11-18T19:15:00Z,6655.39,6656.13,6649.56,6650.18,4730210,4943740
2025-11-18T19:16:00Z,6650.19,6651.6,6647.68,6650.29,4358260,4896626.5
2025-11-18T19:17:00Z,6650.39,6650.39,6646.05,6647.23,3914600,4866552.5
2025-11-18T19:18:00Z,6647.19,6650.26,6647.19,6650.14,4244300,4731961
2025-11-18T19:19:00Z,6650.45,6656.48,6650.28,6655.73,4638530,4662819
2025-11-18T19:20:00Z,6656.04,6657.74,6652.45,6652.45,4870180,4630668
2025-11-18T19:21:00Z,6652.59,6652.59,6648.33,6648.33,4323250,4524102.5
2025-11-18T19:22:00Z,6648.48,6650.72,6648.04,6649.61,4147960,4492637
2025-11-18T19:23:00Z,6649.65,6649.65,6645.03,6646.65,4797990,4498086
2025-11-18T19:24:00Z,6646.62,6646.68,6643.9,6646.53,4012740,4479397
2025-11-18T19:25:00Z,6646.57,6650.54,6646.57,6650.12,5190900,4476776
2025-11-18T19:26:00Z,6650.51,6651.09,6648.65,6648.65,3943220,4476785
2025-11-18T19:27:00Z,6648.85,6648.85,6645.95,6647.24,4312210,4494730.5
2025-11-18T19:28:00Z,6647.15,6647.15,6642.55,6642.55,5396620,4546943
2025-11-18T19:29:00Z,6642.55,6645.41,6642.55,6645.04,3692560,4510734.5
2025-11-18T19:30:00Z,6645.43,6647.64,6645.07,6646.52,4181860,4490749
2025-11-18T19:31:00Z,6646.42,6647.06,6644.25,6644.25,4184390,4421733.5
2025-11-18T19:32:00Z,6644.29,6644.29,6641.48,6642.73,4137710,4447961
2025-11-18T19:33:00Z,6642.54,6643.27,6641.24,6642.22,4521730,4425874
2025-11-18T19:34:00Z,6642.6,6643.08,6641.5,6642.95,3898920,4374907
2025-11-18T19:35:00Z,6643.38,6649.21,6643.08,6648.48,5147420,4395767.5
2025-11-18T19:36:00Z,6648.77,6650.54,6648,6650.41,4346160,4395162.5
2025-11-18T19:37:00Z,6650.41,6657.23,6650.41,6653.39,6105110,4504688
2025-11-18T19:38:00Z,6653.13,6656,6651.29,6655.98,4788230,4531884.5
2025-11-18T19:39:00Z,6656.61,6662.4,6656.61,6662.08,5087900,4554353
2025-11-18T19:40:00Z,6662.14,6665.02,6661.23,6662.88,5868310,4604259.5
2025-11-18T19:41:00Z,6662.85,6663.4,6659.09,6659.09,4506850,4613439.5
2025-11-18T19:42:00Z,6659.2,6659.2,6656.27,6656.8,4082350,4610159
2025-11-18T19:43:00Z,6656.96,6659.57,6655.46,6657.8,4858970,4613208
2025-11-18T19:44:00Z,6657.77,6657.77,6649.11,6650.39,5562210,4690681.5
2025-11-18T19:45:00Z,6650.48,6656.3,6650.48,6656.08,4739620,4668117.5
2025-11-18T19:46:00Z,6655.94,6656.02,6653.56,6655.24,3674110,4654662
2025-11-18T19:47:00Z,6655.28,6664.02,6655.28,6663.89,5223870,4700245
2025-11-18T19:48:00Z,6663.82,6663.82,6656.92,6657.19,6418300,4751329
2025-11-18T19:49:00Z,6657.37,6659.52,6656.14,6657.27,4554230,4794412.5
2025-11-18T19:50:00Z,6657.34,6657.75,6654.4,6656.08,4128460,4791742.5
2025-11-18T19:51:00Z,6656.64,6657.11,6652.64,6655.43,4868220,4825934
2025-11-18T19:52:00Z,6655.54,6655.74,6652.88,6653.52,3461090,4792103
2025-11-18T19:53:00Z,6653.57,6653.76,6650.45,6651.37,4989010,4815467
2025-11-18T19:54:00Z,6651.26,6651.59,6648.86,6649.1,4974140,4869228
2025-11-18T19:55:00Z,6649.16,6651.7,6646.48,6651.39,5431410,4883427.5
2025-11-18T19:56:00Z,6651.3,6653.89,6650.23,6653.89,4918100,4912024.5
2025-11-18T19:57:00Z,6653.87,6656.1,6653.57,6654.54,4290610,4821299.5
2025-11-18T19:58:00Z,6654.52,6657.08,6654.03,6655.21,5003720,4832074
2025-11-18T19:59:00Z,6655.39,6660.56,6655.39,6660.2,4786050,4816981.5
2025-11-18T20:00:00Z,6660.31,6664.97,6658.8,6664.47,6804330,4863782.5
2025-11-18T20:01:00Z,6664.39,6664.45,6659.03,6659.51,4918600,4884370
2025-11-18T20:02:00Z,6659.34,6661.03,6655.33,6658.07,5159770,4938241
2025-11-18T20:03:00Z,6658.2,6658.85,6656.25,6656.25,4767180,4933651.5
2025-11-18T20:04:00Z,6656.23,6656.53,6653.38,6653.67,5114580,4911270
2025-11-18T20:05:00Z,6653.64,6654.02,6649.98,6650.13,4889710,4918774.5
2025-11-18T20:06:00Z,6650.05,6651.58,6647.69,6650.03,6021520,5036145
2025-11-18T20:07:00Z,6650.13,6650.83,6647.47,6648.47,4462630,4998083
2025-11-18T20:08:00Z,6648.62,6650.3,6647.96,6647.96,4883440,4921340
2025-11-18T20:09:00Z,6647.62,6650.21,6647.55,6648.86,4853110,4936284
2025-11-18T20:10:00Z,6649,6650.85,6647.56,6647.56,6141160,5036919
2025-11-18T20:11:00Z,6647.53,6648.12,6646.4,6648.06,5811900,5084103
2025-11-18T20:12:00Z,6648.43,6650.23,6647.89,6648.63,5779060,5200001.5
2025-11-18T20:13:00Z,6648.5,6648.5,6646.09,6646.79,5072230,5204162.5
2025-11-18T20:14:00Z,6646.91,6648.12,6645.5,6648.12,5904820,5250696.5
2025-11-18T20:15:00Z,6648.07,6648.96,6647.21,6648.66,5972730,5277762.5
2025-11-18T20:16:00Z,6648.64,6650.62,6647.27,6648.1,6833940,5373554.5
2025-11-18T20:17:00Z,6648.15,6651.49,6647.98,6647.99,5807200,5449384
2025-11-18T20:18:00Z,6647.99,6648,6645.51,6645.67,5187040,5458550
2025-11-18T20:19:00Z,6645.54,6646.35,6643.75,6643.86,4999710,5469233
2025-11-18T20:20:00Z,6644.11,6647.56,6644.01,6647.56,6599220,5458977.5
2025-11-18T20:21:00Z,6647.82,6650.9,6647.61,6648.96,6391740,5532634.5
2025-11-18T20:22:00Z,6648.85,6648.88,6646.9,6647.01,5074540,5528373
2025-11-18T20:23:00Z,6647.09,6647.09,6644.91,6645.58,5503280,5565178
2025-11-18T20:24:00Z,6645.53,6645.53,6640.64,6641.6,6340340,5626466
2025-11-18T20:25:00Z,6641.79,6641.79,6636.55,6637.04,6498210,5706891
2025-11-18T20:26:00Z,6637.03,6639,6634.64,6637.31,6890190,5750324.5
2025-11-18T20:27:00Z,6637.1,6637.1,6634.28,6634.28,6181640,5836275
2025-11-18T20:28:00Z,6633.77,6634.67,6631.73,6634.67,7451050,5964655.5
2025-11-18T20:29:00Z,6634.82,6640.18,6634.82,6640.14,7067390,6075369.5
2025-11-18T20:30:00Z,6640.25,6643.31,6637.52,6642.98,8229990,6179811
2025-11-18T20:31:00Z,6642.64,6643.06,6637.28,6637.76,6731080,6225770
2025-11-18T20:32:00Z,6637.72,6638.24,6636.67,6637.22,5323190,6202976.5
2025-11-18T20:33:00Z,6637.14,6637.14,6634.99,6636.53,6995660,6299148
2025-11-18T20:34:00Z,6636.27,6636.56,6632.96,6633.38,6755830,6341698.5
2025-11-18T20:35:00Z,6633.58,6637.18,6633.58,6634.85,7611350,6423629.5
2025-11-18T20:36:00Z,6634.71,6635.83,6632.93,6634.04,6545070,6409186
2025-11-18T20:37:00Z,6634.09,6638.26,6633.81,6637.78,7077740,6472713
2025-11-18T20:38:00Z,6637.83,6642.56,6637.83,6641.74,7077090,6567215.5
2025-11-18T20:39:00Z,6641.26,6641.26,6638.17,6639.97,7798090,6707134.5
2025-11-18T20:40:00Z,6639.98,6640.9,6636.39,6636.39,7270970,6740722
2025-11-18T20:41:00Z,6636.4,6639.13,6636.4,6637.62,7211670,6781718.5
2025-11-18T20:42:00Z,6637.14,6638.22,6634.6,6635.21,6560900,6856036.5
2025-11-18T20:43:00Z,6635.08,6637.97,6634.12,6636.8,8245600,6993152.5
2025-11-18T20:44:00Z,6636.76,6636.76,6632.21,6632.34,7216590,7036965
2025-11-18T20:45:00Z,6632.41,6634.8,6631.65,6633.08,8892180,7156663.5
2025-11-18T20:46:00Z,6633.44,6633.73,6626.59,6627.19,8769980,7250653
2025-11-18T20:47:00Z,6627.15,6631.61,6627.15,6631.57,8990160,7391079
2025-11-18T20:48:00Z,6631.34,6631.34,6628.59,6630.47,10621510,7549602
2025-11-18T20:49:00Z,6630.11,6630.94,6624.45,6624.45,12416140,7817039.5
2025-11-18T20:50:00Z,6628.56,6637.16,6628.56,6636.89,19345490,8372814.5
2025-11-18T20:51:00Z,6636.76,6638.59,6633.53,6635.52,14617780,8767149.5
2025-11-18T20:52:00Z,6635.35,6637.35,6633.26,6633.26,14329930,9217486.5
2025-11-18T20:53:00Z,6633.37,6633.96,6630.32,6632.46,14663270,9600867
2025-11-18T20:54:00Z,6632.38,6634.08,6627.58,6628.1,21760770,10351114
2025-11-18T20:55:00Z,6628.61,6631.89,6626.05,6629.31,27845640,11362828.5
2025-11-18T20:56:00Z,6629.03,6629.03,6625.16,6625.16,24183210,12244735.5
2025-11-18T20:57:00Z,6625.54,6626.36,6623.44,6623.8,29098330,13345765
2025-11-18T20:58:00Z,6624.06,6624.44,6618.4,6620.16,44533890,15218605
2025-11-18T20:59:00Z,6621.5,6622.63,6616.94,6618.03,77066140,18682007.5
2025-11-18T21:00:00Z,6616.88,6617.58,6616.88,6617.38,419820600,39309489
2025-11-18T21:01:00Z,6617.34,6617.34,6617.34,6617.34,26098100,40253810.5
2025-11-18T21:02:00Z,6617.33,6617.33,6617.33,6617.33,16494700,40750500.5
2025-11-19T14:30:00Z,6625.84,6626.99,6618.68,6623.15,78139502,44245195.6
2025-11-19T14:31:00Z,6622.98,6625.86,6620.37,6623.43,11207372,44444734.7
2025-11-19T14:32:00Z,6623.28,6623.28,6618.48,6620,11977454,44598998.4
2025-11-19T14:33:00Z,6619.23,6627.83,6619.23,6627.83,9900456,44655522.2
2025-11-19T14:34:00Z,6627.56,6632.31,6627.18,6628.98,9942850,44703156.7
2025-11-19T14:35:00Z,6630.16,6637.18,6629.48,6636.33,10736422,44708902.3
2025-11-19T14:36:00Z,6636.78,6639.18,6635.72,6638.2,11455004,44660845.5
2025-11-19T14:37:00Z,6638.2,6641.24,6637.06,6637.95,9687133,44177927.65
2025-11-19T14:38:00Z,6637.66,6638.71,6633.02,6633.86,9949548,43944516.05
2025-11-19T14:39:00Z,6634.59,6638.79,6632.42,6638.24,8352343,43645636.7
2025-11-19T14:40:00Z,6638.56,6639.21,6634.38,6635.96,10627028,43443824.6
2025-11-19T14:41:00Z,6635.7,6641.57,6635.39,6640.1,8695351,42790553.65
2025-11-19T14:42:00Z,6640.01,6644.29,6640.01,6644.29,8686973,41832620.3
2025-11-19T14:43:00Z,6644.57,6646.89,6642.12,6645.83,9199137,41083416.65
2025-11-19T14:44:00Z,6645.63,6649.41,6644.71,6647.23,9380922,40097546.25
2025-11-19T14:45:00Z,6647.15,6650.61,6644.11,6650.61,9672914,38354497.45
2025-11-19T14:46:00Z,6650.59,6650.6,6645.99,6646.81,10660200,35034200.45
2025-11-19T14:47:00Z,6647.25,6651.68,6646.77,6650.87,8711883,14478764.6
2025-11-19T14:48:00Z,6650.8,6652.39,6649.87,6651.9,8046311,13576175.15
2025-11-19T14:49:00Z,6652.18,6654.29,6651.9,6652.27,9297526,13216316.45
2025-11-19T14:50:00Z,6652.25,6653.13,6646.49,6650.01,9799881,9799335.4
2025-11-19T14:51:00Z,6649.83,6653.58,6648.51,6653.49,8061700,9642051.8
2025-11-19T14:52:00Z,6653.76,6657.43,6653.7,6656.97,8640320,9475195.1
2025-11-19T14:53:00Z,6656.79,6662.34,6656.64,6662.34,10559680,9508156.3
2025-11-19T14:54:00Z,6662.06,6662.53,6660.99,6662.01,8348800,9428453.8
2025-11-19T14:55:00Z,6662.09,6664.04,6659.43,6663.47,9557770,9369521.2
2025-11-19T14:56:00Z,6663.32,6665.88,6663.03,6665.71,7280220,9160782
2025-11-19T14:57:00Z,6665.67,6667.36,6664.86,6667.23,7358250,9044337.85
2025-11-19T14:58:00Z,6666.92,6671.27,6665.44,6670.61,8534140,8973567.45
2025-11-19T14:59:00Z,6670.55,6674.96,6670.47,6673.69,9448850,9028392.8
2025-11-19T15:00:00Z,6673.98,6675.15,6670.78,6673.21,12197710,9106926.9
2025-11-19T15:01:00Z,6673.52,6674.94,6672.15,6673.61,8933290,9118823.85
